'Elapsed time','ECG1'
955.289,0.02500000
955.297,0.00500000
955.305,-0.01500000
955.312,-0.03500000
955.320,-0.07500000
955.328,-0.08500000
955.336,-0.10500000
955.344,-0.10500000
955.352,-0.10500000
955.359,-0.10500000
955.367,-0.09500000
955.375,-0.09500000
955.383,-0.10500000
955.391,-0.07500000
955.398,-0.08500000
955.406,-0.06500000
955.414,-0.06500000
955.422,-0.02500000
955.430,0.12500000
955.438,0.74500000
955.445,1.44500000
955.453,1.35500000
955.461,0.27500000
955.469,-0.71500000
955.477,-0.45500000
955.484,-0.16500000
955.492,-0.11500000
955.500,-0.12500000
955.508,-0.14500000
955.516,-0.14500000
955.523,-0.14500000
955.531,-0.13500000
955.539,-0.14500000
955.547,-0.14500000
955.555,-0.14500000
955.562,-0.13500000
955.570,-0.13500000
955.578,-0.13500000
955.586,-0.14500000
955.594,-0.13500000
955.602,-0.13500000
955.609,-0.13500000
955.617,-0.13500000
955.625,-0.13500000
955.633,-0.13500000
955.641,-0.12500000
955.648,-0.13500000
955.656,-0.13500000
955.664,-0.13500000
955.672,-0.13500000
955.680,-0.12500000
955.688,-0.12500000
955.695,-0.13500000
955.703,-0.13500000
955.711,-0.13500000
955.719,-0.11500000
955.727,-0.10500000
955.734,-0.08500000
955.742,-0.06500000
955.750,-0.05500000
955.758,-0.07500000
955.766,-0.07500000
955.773,-0.08500000
955.781,-0.09500000
955.789,-0.09500000
955.797,-0.10500000
955.805,-0.09500000
955.812,-0.10500000
955.820,-0.09500000
955.828,-0.11500000
955.836,-0.10500000
955.844,-0.10500000
955.852,-0.11500000
955.859,-0.10500000
955.867,-0.09500000
955.875,-0.09500000
955.883,-0.09500000
955.891,-0.08500000
955.898,-0.08500000
955.906,-0.08500000
955.914,-0.07500000
955.922,-0.06500000
955.930,-0.06500000
955.938,-0.06500000
955.945,-0.07500000
955.953,-0.06500000
955.961,-0.05500000
955.969,-0.06500000
955.977,-0.06500000
955.984,-0.06500000
955.992,-0.05500000
956.000,-0.05500000
956.008,-0.06500000
956.016,-0.05500000
956.023,-0.06500000
956.031,-0.06500000
956.039,-0.06500000
956.047,-0.05500000
956.055,-0.04500000
956.062,-0.06500000
956.070,-0.05500000
956.078,-0.05500000
956.086,-0.05500000
956.094,-0.04500000
956.102,-0.05500000
956.109,-0.04500000
956.117,-0.03500000
956.125,-0.04500000
956.133,-0.04500000
956.141,-0.04500000
956.148,-0.04500000
956.156,-0.04500000
956.164,-0.01500000
956.172,0.02500000
956.180,0.02500000
956.188,0.02500000
956.195,0.04500000
956.203,0.05500000
956.211,0.04500000
956.219,0.06500000
956.227,0.01500000
956.234,0.00500000
956.242,-0.01500000
956.250,-0.05500000
956.258,-0.06500000
956.266,-0.06500000
956.273,-0.07500000
956.281,-0.06500000
956.289,-0.06500000
956.297,-0.07500000
956.305,-0.05500000
956.312,-0.04500000
956.320,-0.03500000
956.328,-0.03500000
956.336,-0.02500000
956.344,0.00500000
956.352,0.01500000
956.359,0.21500000
956.367,0.90500000
956.375,1.60500000
956.383,1.27500000
956.391,-0.05500000
956.398,-0.66500000
956.406,-0.31500000
956.414,-0.09500000
956.422,-0.06500000
956.430,-0.07500000
956.438,-0.08500000
956.445,-0.08500000
956.453,-0.08500000
956.461,-0.08500000
956.469,-0.08500000
956.477,-0.08500000
956.484,-0.08500000
956.492,-0.07500000
956.500,-0.07500000
956.508,-0.07500000
956.516,-0.07500000
956.523,-0.08500000
956.531,-0.08500000
956.539,-0.08500000
956.547,-0.09500000
956.555,-0.07500000
956.562,-0.08500000
956.570,-0.09500000
956.578,-0.08500000
956.586,-0.08500000
956.594,-0.08500000
956.602,-0.09500000
956.609,-0.08500000
956.617,-0.07500000
956.625,-0.08500000
956.633,-0.09500000
956.641,-0.08500000
956.648,-0.07500000
956.656,-0.05500000
956.664,-0.04500000
956.672,-0.02500000
956.680,-0.01500000
956.688,-0.02500000
956.695,-0.05500000
956.703,-0.04500000
956.711,-0.04500000
956.719,-0.05500000
956.727,-0.05500000
956.734,-0.05500000
956.742,-0.04500000
956.750,-0.05500000
956.758,-0.06500000
956.766,-0.06500000
956.773,-0.06500000
956.781,-0.06500000
956.789,-0.06500000
956.797,-0.06500000
956.805,-0.04500000
956.812,-0.04500000
956.820,-0.05500000
956.828,-0.04500000
956.836,-0.03500000
956.844,-0.03500000
956.852,-0.03500000
956.859,-0.02500000
956.867,-0.01500000
956.875,-0.02500000
956.883,-0.03500000
956.891,-0.02500000
956.898,-0.03500000
956.906,-0.02500000
956.914,-0.02500000
956.922,-0.03500000
956.930,-0.02500000
956.938,-0.02500000
956.945,-0.03500000
956.953,-0.03500000
956.961,-0.03500000
956.969,-0.03500000
956.977,-0.03500000
956.984,-0.03500000
956.992,-0.02500000
957.000,-0.02500000
957.008,-0.03500000
957.016,-0.02500000
957.023,-0.03500000
957.031,-0.02500000
957.039,-0.02500000
957.047,-0.02500000
957.055,-0.01500000
957.062,-0.02500000
957.070,-0.02500000
957.078,-0.01500000
957.086,-0.01500000
957.094,0.01500000
957.102,0.03500000
957.109,0.05500000
957.117,0.06500000
957.125,0.06500000
957.133,0.06500000
957.141,0.07500000
957.148,0.06500000
957.156,0.03500000
957.164,0.01500000
957.172,-0.01500000
957.180,-0.04500000
957.188,-0.04500000
957.195,-0.05500000
957.203,-0.04500000
957.211,-0.05500000
957.219,-0.04500000
957.227,-0.04500000
957.234,-0.04500000
957.242,-0.04500000
957.250,-0.02500000
957.258,-0.01500000
957.266,-0.00500000
957.273,0.00500000
957.281,0.06500000
957.289,0.36500000
957.297,1.16500000
957.305,1.59500000
957.312,1.03500000
957.320,-0.19500000
957.328,-0.65500000
957.336,-0.26500000
957.344,-0.05500000
957.352,-0.05500000
957.359,-0.07500000
957.367,-0.07500000
957.375,-0.09500000
957.383,-0.09500000
957.391,-0.08500000
957.398,-0.08500000
957.406,-0.07500000
957.414,-0.09500000
957.422,-0.08500000
957.430,-0.08500000
957.438,-0.08500000
957.445,-0.08500000
957.453,-0.07500000
957.461,-0.09500000
957.469,-0.08500000
957.477,-0.07500000
957.484,-0.08500000
957.492,-0.08500000
957.500,-0.09500000
957.508,-0.08500000
957.516,-0.07500000
957.523,-0.07500000
957.531,-0.08500000
957.539,-0.09500000
957.547,-0.08500000
957.555,-0.07500000
957.562,-0.08500000
957.570,-0.08500000
957.578,-0.05500000
957.586,-0.04500000
957.594,-0.02500000
957.602,-0.03500000
957.609,-0.02500000
957.617,-0.02500000
957.625,-0.03500000
957.633,-0.05500000
957.641,-0.06500000
957.648,-0.07500000
957.656,-0.06500000
957.664,-0.07500000
957.672,-0.07500000
957.680,-0.07500000
957.688,-0.08500000
957.695,-0.08500000
957.703,-0.06500000
957.711,-0.08500000
957.719,-0.08500000
957.727,-0.07500000
957.734,-0.06500000
957.742,-0.06500000
957.750,-0.06500000
957.758,-0.06500000
957.766,-0.04500000
957.773,-0.05500000
957.781,-0.05500000
957.789,-0.06500000
957.797,-0.04500000
957.805,-0.03500000
957.812,-0.04500000
957.820,-0.04500000
957.828,-0.04500000
957.836,-0.05500000
957.844,-0.05500000
957.852,-0.06500000
957.859,-0.05500000
957.867,-0.05500000
957.875,-0.05500000
957.883,-0.06500000
957.891,-0.05500000
957.898,-0.06500000
957.906,-0.06500000
957.914,-0.06500000
957.922,-0.06500000
957.930,-0.05500000
957.938,-0.06500000
957.945,-0.06500000
957.953,-0.06500000
957.961,-0.06500000
957.969,-0.06500000
957.977,-0.07500000
957.984,-0.06500000
957.992,-0.05500000
958.000,-0.05500000
958.008,-0.06500000
958.016,-0.05500000
958.023,-0.06500000
958.031,-0.05500000
958.039,-0.05500000
958.047,-0.03500000
958.055,0.01500000
958.062,0.01500000
958.070,0.01500000
958.078,0.02500000
958.086,0.03500000
958.094,0.01500000
958.102,0.02500000
958.109,0.01500000
958.117,-0.00500000
958.125,-0.03500000
958.133,-0.07500000
958.141,-0.08500000
958.148,-0.10500000
958.156,-0.09500000
958.164,-0.10500000
958.172,-0.08500000
958.180,-0.07500000
958.188,-0.08500000
958.195,-0.09500000
958.203,-0.07500000
958.211,-0.06500000
958.219,-0.05500000
958.227,-0.05500000
958.234,-0.02500000
958.242,0.11500000
958.250,0.58500000
958.258,1.33500000
958.266,1.38500000
958.273,0.35500000
958.281,-0.71500000
958.289,-0.44500000
958.297,-0.12500000
958.305,-0.08500000
958.312,-0.11500000
958.320,-0.13500000
958.328,-0.12500000
958.336,-0.12500000
958.344,-0.13500000
958.352,-0.12500000
958.359,-0.12500000
958.367,-0.10500000
958.375,-0.11500000
958.383,-0.11500000
958.391,-0.12500000
958.398,-0.12500000
958.406,-0.12500000
958.414,-0.12500000
958.422,-0.12500000
958.430,-0.11500000
958.438,-0.11500000
958.445,-0.11500000
958.453,-0.11500000
958.461,-0.11500000
958.469,-0.11500000
958.477,-0.11500000
958.484,-0.10500000
958.492,-0.10500000
958.500,-0.10500000
958.508,-0.11500000
958.516,-0.10500000
958.523,-0.09500000
958.531,-0.09500000
958.539,-0.07500000
958.547,-0.06500000
958.555,-0.04500000
958.562,-0.05500000
958.570,-0.06500000
958.578,-0.07500000
958.586,-0.08500000
958.594,-0.09500000
958.602,-0.10500000
958.609,-0.10500000
958.617,-0.09500000
958.625,-0.10500000
958.633,-0.10500000
958.641,-0.09500000
958.648,-0.11500000
958.656,-0.11500000
958.664,-0.11500000
958.672,-0.12500000
958.680,-0.10500000
958.688,-0.11500000
958.695,-0.11500000
958.703,-0.09500000
958.711,-0.10500000
958.719,-0.09500000
958.727,-0.09500000
958.734,-0.09500000
958.742,-0.07500000
958.750,-0.09500000
958.758,-0.09500000
958.766,-0.09500000
958.773,-0.09500000
958.781,-0.09500000
958.789,-0.10500000
958.797,-0.10500000
958.805,-0.08500000
958.812,-0.09500000
958.820,-0.10500000
958.828,-0.10500000
958.836,-0.09500000
958.844,-0.10500000
958.852,-0.10500000
958.859,-0.10500000
958.867,-0.09500000
958.875,-0.09500000
958.883,-0.11500000
958.891,-0.10500000
958.898,-0.11500000
958.906,-0.09500000
958.914,-0.11500000
958.922,-0.11500000
958.930,-0.09500000
958.938,-0.10500000
958.945,-0.11500000
958.953,-0.11500000
958.961,-0.11500000
958.969,-0.11500000
958.977,-0.10500000
958.984,-0.11500000
958.992,-0.10500000
959.000,-0.10500000
959.008,-0.10500000
959.016,-0.10500000
959.023,-0.10500000
959.031,-0.09500000
959.039,-0.08500000
959.047,-0.05500000
959.055,-0.04500000
959.062,-0.04500000
959.070,-0.04500000
959.078,-0.00500000
959.086,-0.03500000
959.094,-0.01500000
959.102,-0.03500000
959.109,-0.05500000
959.117,-0.07500000
959.125,-0.10500000
959.133,-0.12500000
959.141,-0.13500000
959.148,-0.14500000
959.156,-0.13500000
959.164,-0.14500000
959.172,-0.13500000
959.180,-0.12500000
959.188,-0.12500000
959.195,-0.11500000
959.203,-0.09500000
959.211,-0.08500000
959.219,-0.07500000
959.227,-0.06500000
959.234,0.14500000
959.242,0.83500000
959.250,1.49500000
959.258,1.09500000
959.266,-0.23500000
959.273,-0.71500000
959.281,-0.36500000
959.289,-0.15500000
959.297,-0.14500000
959.305,-0.15500000
959.312,-0.15500000
959.320,-0.16500000
959.328,-0.15500000
959.336,-0.16500000
959.344,-0.16500000
959.352,-0.15500000
959.359,-0.14500000
959.367,-0.16500000
959.375,-0.14500000
959.383,-0.15500000
959.391,-0.15500000
959.398,-0.15500000
959.406,-0.16500000
959.414,-0.16500000
959.422,-0.16500000
959.430,-0.15500000
959.438,-0.16500000
959.445,-0.16500000
959.453,-0.15500000
959.461,-0.14500000
959.469,-0.15500000
959.477,-0.15500000
959.484,-0.14500000
959.492,-0.13500000
959.500,-0.14500000
959.508,-0.16500000
959.516,-0.14500000
959.523,-0.12500000
959.531,-0.11500000
959.539,-0.09500000
959.547,-0.06500000
959.555,-0.05500000
959.562,-0.07500000
959.570,-0.08500000
959.578,-0.07500000
959.586,-0.09500000
959.594,-0.09500000
959.602,-0.10500000
959.609,-0.10500000
959.617,-0.09500000
959.625,-0.10500000
959.633,-0.11500000
959.641,-0.09500000
959.648,-0.10500000
959.656,-0.10500000
959.664,-0.10500000
959.672,-0.10500000
959.680,-0.07500000
959.688,-0.07500000
959.695,-0.08500000
959.703,-0.06500000
959.711,-0.07500000
959.719,-0.05500000
959.727,-0.05500000
959.734,-0.05500000
959.742,-0.03500000
959.750,-0.04500000
959.758,-0.04500000
959.766,-0.03500000
959.773,-0.04500000
959.781,-0.04500000
959.789,-0.03500000
959.797,-0.04500000
959.805,-0.03500000
959.812,-0.02500000
959.820,-0.03500000
959.828,-0.02500000
959.836,-0.03500000
959.844,-0.02500000
959.852,-0.03500000
959.859,-0.03500000
959.867,-0.01500000
959.875,-0.01500000
959.883,-0.02500000
959.891,-0.01500000
959.898,-0.02500000
959.906,-0.00500000
959.914,-0.00500000
959.922,-0.00500000
959.930,-0.00500000
959.938,0.00500000
959.945,0.00500000
959.953,0.04500000
959.961,0.07500000
959.969,0.07500000
959.977,0.07500000
959.984,0.09500000
959.992,0.10500000
960.000,0.10500000
960.008,0.10500000
960.016,0.08500000
960.023,0.06500000
960.031,0.03500000
960.039,0.01500000
960.047,-0.00500000
960.055,0.00500000
960.062,0.01500000
960.070,0.01500000
960.078,0.01500000
960.086,0.01500000
960.094,0.02500000
960.102,0.03500000
960.109,0.05500000
960.117,0.06500000
960.125,0.06500000
960.133,0.07500000
960.141,0.11500000
960.148,0.34500000
960.156,1.12500000
960.164,1.68500000
960.172,1.28500000
960.180,0.01500000
960.188,-0.56500000
960.195,-0.21500000
960.203,0.01500000
960.211,0.02500000
960.219,0.00500000
960.227,-0.00500000
960.234,-0.00500000
960.242,0.02500000
960.250,0.02500000
960.258,0.01500000
960.266,0.02500000
960.273,0.02500000
960.281,0.02500000
960.289,0.03500000
960.297,0.02500000
960.305,0.04500000
960.312,0.03500000
960.320,0.02500000
960.328,0.03500000
960.336,0.03500000
960.344,0.03500000
960.352,0.02500000
960.359,0.03500000
960.367,0.04500000
960.375,0.03500000
960.383,0.03500000
960.391,0.04500000
960.398,0.04500000
960.406,0.05500000
960.414,0.04500000
960.422,0.05500000
960.430,0.06500000
960.438,0.06500000
960.445,0.06500000
960.453,0.09500000
960.461,0.10500000
960.469,0.11500000
960.477,0.10500000
960.484,0.09500000
960.492,0.09500000
960.500,0.08500000
960.508,0.07500000
960.516,0.07500000
960.523,0.07500000
960.531,0.06500000
960.539,0.05500000
960.547,0.06500000
960.555,0.07500000
960.562,0.06500000
960.570,0.05500000
960.578,0.06500000
960.586,0.06500000
960.594,0.07500000
960.602,0.06500000
960.609,0.08500000
960.617,0.09500000
960.625,0.09500000
960.633,0.09500000
960.641,0.09500000
960.648,0.09500000
960.656,0.10500000
960.664,0.10500000
960.672,0.09500000
960.680,0.11500000
960.688,0.10500000
960.695,0.09500000
960.703,0.10500000
960.711,0.10500000
960.719,0.09500000
960.727,0.09500000
960.734,0.09500000
960.742,0.11500000
960.750,0.09500000
960.758,0.09500000
960.766,0.10500000
960.773,0.08500000
960.781,0.09500000
960.789,0.08500000
960.797,0.09500000
960.805,0.11500000
960.812,0.09500000
960.820,0.09500000
960.828,0.08500000
960.836,0.08500000
960.844,0.09500000
960.852,0.09500000
960.859,0.09500000
960.867,0.10500000
960.875,0.10500000
960.883,0.11500000
960.891,0.14500000
960.898,0.15500000
960.906,0.16500000
960.914,0.16500000
960.922,0.18500000
960.930,0.19500000
960.938,0.18500000
960.945,0.18500000
960.953,0.16500000
960.961,0.14500000
960.969,0.10500000
960.977,0.07500000
960.984,0.06500000
960.992,0.07500000
961.000,0.07500000
961.008,0.07500000
961.016,0.07500000
961.023,0.07500000
961.031,0.08500000
961.039,0.09500000
961.047,0.10500000
961.055,0.11500000
961.062,0.13500000
961.070,0.14500000
961.078,0.22500000
961.086,0.51500000
961.094,1.26500000
961.102,1.66500000
961.109,1.16500000
961.117,-0.02500000
961.125,-0.49500000
961.133,-0.10500000
961.141,0.08500000
961.148,0.07500000
961.156,0.05500000
961.164,0.04500000
961.172,0.03500000
961.180,0.05500000
961.188,0.04500000
961.195,0.04500000
961.203,0.05500000
961.211,0.04500000
961.219,0.04500000
961.227,0.04500000
961.234,0.03500000
961.242,0.04500000
961.250,0.03500000
961.258,0.04500000
961.266,0.04500000
961.273,0.02500000
961.281,0.04500000
961.289,0.02500000
961.297,0.03500000
961.305,0.03500000
961.312,0.03500000
961.320,0.03500000
961.328,0.03500000
961.336,0.03500000
961.344,0.04500000
961.352,0.03500000
961.359,0.03500000
961.367,0.04500000
961.375,0.05500000
961.383,0.06500000
961.391,0.08500000
961.398,0.07500000
961.406,0.07500000
961.414,0.07500000
961.422,0.06500000
961.430,0.05500000
961.438,0.03500000
961.445,0.04500000
961.453,0.04500000
961.461,0.02500000
961.469,0.03500000
961.477,0.04500000
961.484,0.03500000
961.492,0.04500000
961.500,0.02500000
961.508,0.02500000
961.516,0.02500000
961.523,0.02500000
961.531,0.02500000
961.539,0.02500000
961.547,0.03500000
961.555,0.05500000
961.562,0.04500000
961.570,0.03500000
961.578,0.04500000
961.586,0.04500000
961.594,0.05500000
961.602,0.04500000
961.609,0.04500000
961.617,0.06500000
961.625,0.05500000
961.633,0.04500000
961.641,0.04500000
961.648,0.04500000
961.656,0.04500000
961.664,0.04500000
961.672,0.05500000
961.680,0.04500000
961.688,0.04500000
961.695,0.04500000
961.703,0.05500000
961.711,0.03500000
961.719,0.04500000
961.727,0.04500000
961.734,0.03500000
961.742,0.05500000
961.750,0.04500000
961.758,0.03500000
961.766,0.04500000
961.773,0.04500000
961.781,0.03500000
961.789,0.03500000
961.797,0.03500000
961.805,0.05500000
961.812,0.04500000
961.820,0.03500000
961.828,0.04500000
961.836,0.07500000
961.844,0.10500000
961.852,0.10500000
961.859,0.11500000
961.867,0.12500000
961.875,0.11500000
961.883,0.12500000
961.891,0.11500000
961.898,0.07500000
961.906,0.06500000
961.914,0.01500000
961.922,0.00500000
961.930,0.00500000
961.938,-0.01500000
961.945,-0.01500000
961.953,-0.01500000
961.961,-0.01500000
961.969,-0.00500000
961.977,-0.00500000
961.984,-0.00500000
961.992,0.01500000
962.000,0.02500000
962.008,0.03500000
962.016,0.06500000
962.023,0.18500000
962.031,0.71500000
962.039,1.46500000
962.047,1.33500000
962.055,0.34500000
962.062,-0.63500000
962.070,-0.33500000
962.078,-0.04500000
962.086,-0.01500000
962.094,-0.03500000
962.102,-0.04500000
962.109,-0.05500000
962.117,-0.05500000
962.125,-0.04500000
962.133,-0.05500000
962.141,-0.04500000
962.148,-0.05500000
962.156,-0.05500000
962.164,-0.05500000
962.172,-0.05500000
962.180,-0.05500000
962.188,-0.05500000
962.195,-0.05500000
962.203,-0.05500000
962.211,-0.05500000
962.219,-0.06500000
962.227,-0.06500000
962.234,-0.06500000
962.242,-0.06500000
962.250,-0.05500000
962.258,-0.06500000
962.266,-0.05500000
962.273,-0.05500000
962.281,-0.05500000
962.289,-0.06500000
962.297,-0.05500000
962.305,-0.04500000
962.312,-0.04500000
962.320,-0.03500000
962.328,-0.01500000
962.336,-0.01500000
962.344,-0.01500000
962.352,-0.01500000
962.359,-0.03500000
962.367,-0.03500000
962.375,-0.04500000
962.383,-0.05500000
962.391,-0.05500000
962.398,-0.07500000
962.406,-0.06500000
962.414,-0.06500000
962.422,-0.06500000
962.430,-0.05500000
962.438,-0.07500000
962.445,-0.06500000
962.453,-0.07500000
962.461,-0.07500000
962.469,-0.06500000
962.477,-0.07500000
962.484,-0.06500000
962.492,-0.05500000
962.500,-0.06500000
962.508,-0.05500000
962.516,-0.05500000
962.523,-0.05500000
962.531,-0.05500000
962.539,-0.06500000
962.547,-0.05500000
962.555,-0.03500000
962.562,-0.04500000
962.570,-0.05500000
962.578,-0.05500000
962.586,-0.06500000
962.594,-0.05500000
962.602,-0.05500000
962.609,-0.05500000
962.617,-0.04500000
962.625,-0.04500000
962.633,-0.06500000
962.641,-0.05500000
962.648,-0.06500000
962.656,-0.05500000
962.664,-0.06500000
962.672,-0.05500000
962.680,-0.04500000
962.688,-0.04500000
962.695,-0.05500000
962.703,-0.05500000
962.711,-0.05500000
962.719,-0.04500000
962.727,-0.06500000
962.734,-0.05500000
962.742,-0.04500000
962.750,-0.04500000
962.758,-0.05500000
962.766,-0.03500000
962.773,-0.02500000
962.781,0.00500000
962.789,0.00500000
962.797,0.01500000
962.805,0.03500000
962.812,0.03500000
962.820,0.02500000
962.828,0.04500000
962.836,0.01500000
962.844,-0.01500000
962.852,-0.04500000
962.859,-0.06500000
962.867,-0.07500000
962.875,-0.08500000
962.883,-0.07500000
962.891,-0.07500000
962.898,-0.08500000
962.906,-0.06500000
962.914,-0.06500000
962.922,-0.06500000
962.930,-0.04500000
962.938,-0.03500000
962.945,-0.02500000
962.953,-0.00500000
962.961,0.03500000
962.969,0.33500000
962.977,1.09500000
962.984,1.51500000
962.992,0.93500000
963.000,-0.30500000
963.008,-0.65500000
963.016,-0.26500000
963.023,-0.09500000
963.031,-0.09500000
963.039,-0.11500000
963.047,-0.11500000
963.055,-0.11500000
963.062,-0.12500000
963.070,-0.12500000
963.078,-0.12500000
963.086,-0.11500000
963.094,-0.11500000
963.102,-0.10500000
963.109,-0.11500000
963.117,-0.11500000
963.125,-0.12500000
963.133,-0.12500000
963.141,-0.11500000
963.148,-0.12500000
963.156,-0.12500000
963.164,-0.12500000
963.172,-0.12500000
963.180,-0.11500000
963.188,-0.11500000
963.195,-0.11500000
963.203,-0.10500000
963.211,-0.11500000
963.219,-0.10500000
963.227,-0.11500000
963.234,-0.11500000
963.242,-0.09500000
963.250,-0.09500000
963.258,-0.07500000
963.266,-0.07500000
963.273,-0.06500000
963.281,-0.05500000
963.289,-0.05500000
963.297,-0.07500000
963.305,-0.06500000
963.312,-0.07500000
963.320,-0.08500000
963.328,-0.08500000
963.336,-0.10500000
963.344,-0.10500000
963.352,-0.10500000
963.359,-0.09500000
963.367,-0.10500000
963.375,-0.10500000
963.383,-0.10500000
963.391,-0.09500000
963.398,-0.11500000
963.406,-0.09500000
963.414,-0.10500000
963.422,-0.10500000
963.430,-0.08500000
963.438,-0.08500000
963.445,-0.09500000
963.453,-0.09500000
963.461,-0.08500000
963.469,-0.09500000
963.477,-0.08500000
963.484,-0.08500000
963.492,-0.06500000
963.500,-0.06500000
963.508,-0.08500000
963.516,-0.09500000
963.523,-0.08500000
963.531,-0.08500000
963.539,-0.08500000
963.547,-0.08500000
963.555,-0.07500000
963.562,-0.08500000
963.570,-0.08500000
963.578,-0.08500000
963.586,-0.08500000
963.594,-0.08500000
963.602,-0.09500000
963.609,-0.07500000
963.617,-0.07500000
963.625,-0.07500000
963.633,-0.08500000
963.641,-0.03500000
963.648,-0.03500000
963.656,-0.02500000
963.664,-0.02500000
963.672,-0.00500000
963.680,0.01500000
963.688,-0.01500000
963.695,-0.02500000
963.703,-0.05500000
963.711,-0.05500000
963.719,-0.07500000
963.727,-0.09500000
963.734,-0.11500000
963.742,-0.10500000
963.750,-0.11500000
963.758,-0.11500000
963.766,-0.09500000
963.773,-0.10500000
963.781,-0.09500000
963.789,-0.09500000
963.797,-0.07500000
963.805,-0.05500000
963.812,-0.05500000
963.820,-0.04500000
963.828,-0.02500000
963.836,0.16500000
963.844,0.85500000
963.852,1.55500000
963.859,1.31500000
963.867,0.12500000
963.875,-0.70500000
963.883,-0.41500000
963.891,-0.14500000
963.898,-0.11500000
963.906,-0.11500000
963.914,-0.13500000
963.922,-0.13500000
963.930,-0.12500000
963.938,-0.12500000
963.945,-0.13500000
963.953,-0.12500000
963.961,-0.12500000
963.969,-0.12500000
963.977,-0.13500000
963.984,-0.11500000
963.992,-0.11500000
964.000,-0.12500000
964.008,-0.13500000
964.016,-0.12500000
964.023,-0.12500000
964.031,-0.12500000
964.039,-0.12500000
964.047,-0.12500000
964.055,-0.11500000
964.062,-0.12500000
964.070,-0.12500000
964.078,-0.11500000
964.086,-0.12500000
964.094,-0.11500000
964.102,-0.11500000
964.109,-0.12500000
964.117,-0.10500000
964.125,-0.09500000
964.133,-0.07500000
964.141,-0.07500000
964.148,-0.07500000
964.156,-0.07500000
964.164,-0.07500000
964.172,-0.09500000
964.180,-0.08500000
964.188,-0.09500000
964.195,-0.10500000
964.203,-0.09500000
964.211,-0.11500000
964.219,-0.10500000
964.227,-0.11500000
964.234,-0.12500000
964.242,-0.11500000
964.250,-0.10500000
964.258,-0.11500000
964.266,-0.11500000
964.273,-0.11500000
964.281,-0.09500000
964.289,-0.09500000
964.297,-0.09500000
964.305,-0.09500000
964.312,-0.08500000
964.320,-0.08500000
964.328,-0.07500000
964.336,-0.08500000
964.344,-0.07500000
964.352,-0.07500000
964.359,-0.06500000
964.367,-0.05500000
964.375,-0.07500000
964.383,-0.07500000
964.391,-0.07500000
964.398,-0.07500000
964.406,-0.07500000
964.414,-0.08500000
964.422,-0.07500000
964.430,-0.05500000
964.438,-0.06500000
964.445,-0.08500000
964.453,-0.07500000
964.461,-0.07500000
964.469,-0.06500000
964.477,-0.07500000
964.484,-0.06500000
964.492,-0.03500000
964.500,-0.02500000
964.508,-0.03500000
964.516,-0.01500000
964.523,-0.00500000
964.531,0.01500000
964.539,0.00500000
964.547,-0.01500000
964.555,-0.00500000
964.562,-0.03500000
964.570,-0.04500000
964.578,-0.05500000
964.586,-0.08500000
964.594,-0.10500000
964.602,-0.12500000
964.609,-0.10500000
964.617,-0.08500000
964.625,-0.09500000
964.633,-0.10500000
964.641,-0.09500000
964.648,-0.10500000
964.656,-0.08500000
964.664,-0.07500000
964.672,-0.05500000
964.680,-0.03500000
964.688,-0.02500000
964.695,0.08500000
964.703,0.58500000
964.711,1.37500000
964.719,1.40500000
964.727,0.41500000
964.734,-0.70500000
964.742,-0.44500000
964.750,-0.14500000
964.758,-0.09500000
964.766,-0.11500000
964.773,-0.13500000
964.781,-0.13500000
964.789,-0.13500000
964.797,-0.12500000
964.805,-0.11500000
964.812,-0.11500000
964.820,-0.12500000
964.828,-0.11500000
964.836,-0.12500000
964.844,-0.12500000
964.852,-0.13500000
964.859,-0.13500000
964.867,-0.11500000
964.875,-0.12500000
964.883,-0.12500000
964.891,-0.12500000
964.898,-0.13500000
964.906,-0.13500000
964.914,-0.13500000
964.922,-0.12500000
964.930,-0.11500000
964.938,-0.12500000
964.945,-0.12500000
964.953,-0.11500000
964.961,-0.11500000
964.969,-0.11500000
964.977,-0.10500000
964.984,-0.09500000
964.992,-0.06500000
965.000,-0.06500000
965.008,-0.06500000
965.016,-0.06500000
965.023,-0.08500000
965.031,-0.08500000
965.039,-0.09500000
965.047,-0.10500000
965.055,-0.10500000
965.062,-0.11500000
965.070,-0.11500000
965.078,-0.10500000
965.086,-0.11500000
965.094,-0.12500000
965.102,-0.11500000
965.109,-0.11500000
965.117,-0.11500000
965.125,-0.11500000
965.133,-0.12500000
965.141,-0.11500000
965.148,-0.11500000
965.156,-0.10500000
965.164,-0.10500000
965.172,-0.10500000
965.180,-0.09500000
965.188,-0.08500000
965.195,-0.09500000
965.203,-0.08500000
965.211,-0.09500000
965.219,-0.08500000
965.227,-0.07500000
965.234,-0.08500000
965.242,-0.08500000
965.250,-0.09500000
965.258,-0.08500000
965.266,-0.08500000
965.273,-0.09500000
965.281,-0.09500000
965.289,-0.09500000
965.297,-0.09500000
965.305,-0.08500000
965.312,-0.08500000
965.320,-0.09500000
965.328,-0.08500000
965.336,-0.08500000
965.344,-0.09500000
965.352,-0.09500000
965.359,-0.09500000
965.367,-0.07500000
965.375,-0.08500000
965.383,-0.09500000
965.391,-0.06500000
965.398,-0.06500000
965.406,-0.03500000
965.414,-0.03500000
965.422,-0.02500000
965.430,-0.00500000
965.438,0.00500000
965.445,-0.02500000
965.453,-0.02500000
